"Search Parameters"	"Year"	"Mo"	"Dy"	"Hr"	"Mn"	"Sec"	"Tsu"	"Vol"	"Location Name"	"Latitude"	"Longitude"	"Focal Depth (km)"	"Mag"	"MMI Int"	"Deaths"	"Death Description"	"Missing"	"Missing Description"	"Injuries"	"Injuries Description"	"Damage ($Mil)"	"Damage Description"	"Houses Destroyed"	"Houses Destroyed Description"	"Houses Damaged"	"Houses Damaged Description"	"Total Deaths"	"Total Death Description"	"Total Missing"	"Total Missing Description"	"Total Injuries"	"Total Injuries Description"	"Total Damage ($Mil)"	"Total Damage Description"	"Total Houses Destroyed"	"Total Houses Destroyed Description"	"Total Houses Damaged"	"Total Houses Damaged Description"
	1914	8	4	22	41	6			"CHINA:  XINJIANG WEIWUER ZIZHIQU PROVINCE(SINKIANG)"	43.5	91.5		7.5	8	1	1						1		2			1	1						1		2		
	1914	10	3	22	6	34			"TURKEY:  BURDUR, KILINC, KECIBORLU, ISPARTA"	37.82	30.27		7	9	4000	4			700	3		4	17000	4			4000	4			700	3		4	17000	4		
	1914	10	17	6	22	30			"GREECE:  THEBES"	38.25	23.25		6	10																								
	1914	10	23	6	18	34			"MICRONESIA, FED. STATES OF:  CAROLINE ISLANDS"	6	132.5	60	7.6																									
	1914	11	24	11	53	30			"JAPAN:  VOLCANO ISLANDS"	22	143	110	8.1																									
	1914	11	27	14	39	42.6	1420		"GREECE:  LEUKAS ISLAND"	38.582	20.587	15	6.3	9	14	1						3		3		2	14	1						3		3		2
	1915	1	13	6	52	38			"ITALY:  MARSICA, AVEZZANO, ABRUZZI"	42	13.5	10	7.5	11	29978	4					60	4					29978	4					60	4				
	1915	2	28	18	59	0			"JAPAN:  SW RYUKYU ISLANDS"	23.6	123.5	60	7.7																									
	1915	5	1	5	0	0			"RUSSIA:  KURIL ISLANDS"	47	155	25	8.1																									
	1915	6	6	21	29	0			"PERU:  S"	-18.5	-68.5	160	7.6																									
	1915	6	23	4	56	0			"CALIFORNIA:  EL CENTRO"	32.8	-115.5		6.2		6	1				3	0.9	1					6	1				3	0.9	1				
	1915	7	31	1	31	23			"RUSSIA:  OFF KAMCHATKA"	53.5	163.3	20	7.3	10																								
	1915	8	7	15	4	3	1427		"GREECE:  KEFALLONIA ISLAND, ITHACA ISLAND"	38.5	20.7	14	6.7	9								3		3		2								3		3		2
	1915	9	7	1	20	48	1428		"EL SALVADOR"	14	-89	80	7.9																									
	1915	9	23	8	14	46.5			"ERITREA: ASMARA"	14.482	38.581		6.2									2												2				
	1915	10	3	6	52	48			"NEVADA:  PLEASANT VALLEY"	40.5	-117.5		7.6	10								1												1				
	1915	11	1	7	23	43	1429		"JAPAN:  NEAR E COAST HONSHU"	38.3	142.9	60	7.8									1												1				
	1915	11	6				1430		"INDONESIA:  NW. IRIAN JAYA"	-1	136		6																									
	1915	11	18	20	19	18	1431		"PHILIPPINES:  W. LUZON ISLAND"	18	119.5		6.4	8								1				1								1				1
	1915	12	3	2	39	19			"CHINA:  TIBET (XIZANG PROVINCE)"	29.5	91.5		7	9	170	3						2		3			170	3						2		3		
	1915	12	29						"EL SALVADOR; HONDURAS: GRACIAS"	14.56	-88.76		6.6			1						2		3				1						2		3		
	1916	1	1	13	20	49.3	1432		"PAPUA NEW GUINEA:  SOLOMON ISLANDS"	-4.739	152.548	35	7.9									1		1										1		1		1
	1916	1	13	6	18	16			"INDONESIA:  NEW GUINEA:  IRIAN JAYA"	-3	136	30	8.1																									
	1916	1	13	8	20	48			"INDONESIA:  NEW GUINEA:  IRIAN JAYA"	-3	135.5	16	8.1																									
	1916	1	24	6	55	13.6			"TURKEY"	40.201	37.312	15	7																									
	1916	2	1	7	36	22			"JAPAN:  DUDA"	29.5	131.5	33	8																									
	1916	2	6	21	51	0			"ALASKA:  ALEUTIAN ISLANDS"	48.5	178.5	60	7.7																									
	1916	2	27	20	20	36			"NICARAGUA:  OFF COAST"	11	-86	60	7.5																									
	1916	4	18	4	1	0			"ALASKA:  ALEUTIAN ISLANDS:  FOX ISLANDS"	53.3	-170	170	7.5																									
	1916	4	21	11	31	0			"JAPAN:  OFF EAST COAST HONSHU"	33	141	60	7.8																									
	1916	4	24	4	26	42			"DOMINICAN REPUBLIC:  SANTO DOMINIGO"	18.5	-68	80	7.2	9								1												1				
	1916	4	26	2	21	52	1434		"PANAMA:  ALMIRANTE, BOCAS DEL TORO"	9.6	-82	25	7	9							0.025	1											0.025	1				
	1916	6	21	21	32	0			"ARGENTINA"	-28.5	-63	600	7.5																									
	1916	8	3	1	30	0			"PAPUA NEW GUINEA:  N COAST"	-4	144.5	60	7.5																									
	1916	8	16	7	6	22.2	3811		"ITALY:  RIMINI"	44.035	13.009		6	9	4	1			60	2		3					4	1			60	2		3				
	1916	8	25	9	44	42			"BOLIVIA-NORTHERN CHILE"	-21	-68	180	7.5																									
	1916	8	28	6	39	29			"NEPAL; TIBET (XIZANG PROVINCE)"	30	81	33	7.7																									
	1916	8	28	7	27	5			"TAIWAN"	23.7	120.9		6.5	8	180	3						2	614	3			180	3						2	614	3		
	1916	9	11	6	36	30			"INDONESIA:  JAVA"	-9	113	100	7.3									3	340	3										3	340	3		
	1916	10	31	15	30	0			"RUSSIA:  KURIL ISLANDS"	46.5	160	60	7.7																									
	1916	11	14	22	31	33			"TAIWAN"	24	121		6		1	1			20	1		1	97	2			1	1			20	1		1	97	2		
	1917	1	4	16	50	6			"TAIWAN:  PULI"	23.9	120.9		6.3		54	2			85	2		1	130	3			54	2			85	2		1	130	3		
	1917	1	20	23	11	34	1439		"INDONESIA:  BALI"	-7	116		6.6	9	1500	4						2		2			1500	4						2		2		
	1917	1	24	0	48	12			"CHINA:  ANHUI PROVINCE:"	31.3	116.2		6.3	8		3						3		3				3						3		3		
	1917	1	25				1440		"CHINA:  FUJIAN PROVINCE: OFF COAST"	24.47	118.08		6.5																					1				
	1917	1	30	2	45	36	1441		"RUSSIA:  KAMCHATKA"	56.5	163	40	7.8																									
	1917	1	31	3	39	55	1442		"PHILIPPINES:  S MINDANAO:  GLAN,GLAN PADIDU,TUYAN"	6	125		6.4	9	7	1			2	1		2		2			7	1			2	1		2		2		
	1917	5	1	18	26		1444		"KERMADEC ISLANDS"	-29.2	-177		8																									
	1917	5	31	8	47				"ALASKA:  ALASKA PENINSULA"	54.79	-169.12		7.9	5																								
	1917	6	8	0	51	51		3664	"EL SALVADOR:  SAN SALVADOR"	13.82	-89.31		6.7			3						4		3				3						4		3		
	1917	6	26	5	49	42	1446		"SAMOA ISLANDS"	-15.5	-173	25	8.3									1					2	1						2		3		
	1917	7	4	0	38	20			"TAIWAN:  NE OF TAIWAN"	25	123	60	7.7																									
	1917	7	29	21	52	31	1448		"PAPUA NEW GUINEA"	-3.705	141.729		7.5																									
	1917	7	30	23	54	5			"CHINA:  YUNNAN PROVINCE"	28	104	33	6.8	9	1800	4						4		4			1800	4						4		4		
	1917	7	31	3	23	10			"CHINA:  JILIN PROVINCE"	42.5	131	460	7.5																									
	1917	8	30	4	7	15			"INDONESIA:  BANDA SEA"	-7.5	128	100	7.8																									
	1917	8	31	11	36	18			"COLOMBIA:  BOGOTA, UBAQUE, SOACHA, CAQUEZA"	4	-74	40	7.3	8	6	1				2		1		1			3	1				2		1		1		
	1917	11	16	3	19	28	1450		"KERMADEC ISLANDS:  S OF"	-29	-177.5	60	7.5																									
	1917	12	26	4	30				"GUATEMALA:  GUATEMALA CITY"	14.6	-90.6		6		2650	4						4					2650	4						4				
	1917	12	29	22	50	20			"MEXICO:  NEAR OAXACA COAST"	15	-97	33	7.7																									
	1918	1	30	21	18	33			"RUSSIA:  E COAST OF"	45.4	136.5	350	7.7																									
	1918	2	7	5	20	30			"PHILIPPINES:  MINDANAO"	6.5	126.5	120	7.5	7																								
	1918	2	13	6	7	13	1451		"CHINA:  GUANGDONG PROVINCE"	23.5	117.2	23	7.3	10	2000	4				4		4		4			2000	4				4		4		4		
	1918	4	21	22	32	30.4			"CALIFORNIA: SAN JACINTO, HEMET"	33.762	-116.972	10	6.7	10	1	1		1			0.2	1					1	1				1	0.2	1				
	1918	5	20	17	55	10	1453		"CHILE:  NORTHERN"	-28.5	-71.5	80	7.9																									
	1918	7	3	6	52	0			"PAPUA NEW GUINEA:  N COAST"	-3.5	142.5	60	7.5																									
	1918	7	8	10	22	7			"BANGLADESH:  SRIMANGAL"	24.5	91	60	7.6									2												2				
	1918	8	15	12	18	24	1456		"PHILIPPINES:  MINDANAO:  COTABATO"	5.538	123.994	20	8.3	10	46	1						3					52	2						3				
	1918	9	7	17	16		1457		"RUSSIA:  KURIL ISLANDS"	45.5	151.5	33	8.3														23	1			7	1		2		2	19	1
	1918	10	11	14	14	42	1458		"PUERTO RICO:  MONA PASSAGE"	18.7	-67.189	15	7.1	9		3					4	2					144	3	100	2			4	2				
	1918	10	25	3	43		1459		"PUERTO RICO"	18.441	-67.214	15	6.4	7																								
	1918	11	8	4	38		1460		"RUSSIA:  KURIL ISLANDS"	44.5	151.5	25	7.8																									
	1918	11	18	18	41	55			"INDONESIA:  BANDA SEA"	-7	129	190	8.1																									
	1918	12	4	11	47	48	1461		"CHILE:  COPIAPO"	-26	-71		7.8			1						3		3				1						3		3		
	1919	1	1	1	33	42	1465		"PHILIPPINES:  MINDANAO ISLAND"	8	126	33	7.4	7																								
	1919	1	1	2	59	57	1464		"FIJI ISLANDS"	-19.5	-176.5	180	8.3																									
	1919	4	30	7	17	17.3	1472		"TONGA ISLANDS"	-18.352	-172.515	25	8.1									1																
	1919	5	3	0	52	0			"JAPAN:  OFF EAST COAST HONSHU"	40.5	145.5	60	7.6																									
	1919	5	6	19	41	13	1474		"PAPUA NEW GUINEA:  SOLOMON ISLANDS"	-4.806	153.859	35	8.2									1				1								1				1
	1919	6	29	15	6	12			"ITALY:  N"	44	11.5	33	6.2	10																								
	1919	6	29	23	14	13.4	5466		"NICARAGUA:  GULF OF FONSECA"	12.33	-88.291	20	6.6																									
	1919	7	8	21	6	14.6			"TANZANIA: RUKWA"	-8.11	31.556		7									3		3										3		3		
	1919	10	3	9	37	20			"FIJI ISLANDS:  RABI,TUNULOA MISSION,SUVASAVU"	-16.5	180		6.9	8								2												2				
	1920	1	3	21	48	3			"MEXICO:  VERACRUZ: COZAUTLAN, PUEBLA: PATLANALA"	19.26	-96.97		7.8	10	648	3			167	3		2					648	3			167	3		2				
	1920	2	2	11	22	18	1482		"PAPUA NEW GUINEA:  NEW BRITAIN"	-6.5	150	60	7.7									1		1										1		1		
	1920	2	20	11	44	25			"GEORGIA:  CAUCASUS:  GORI, TIFLIS"	42	44.1	11	6.2			3						3				3		3						3				3
	1920	6	5	4	21	35			"TAIWAN"	23.688	121.954	20	8.2		5	1			20	1		2	273	3			5	1			20	1		2	273	3		
	1920	8	20	16	15	38	1485		"CHILE:  OFF COAST CENTRAL"	-38	-73.5	15	7									2		2		2								2		2		2
	1920	9	20	14	39		1486		"NEW CALEDONIA:  LOYALTY ISLANDS"	-19.919	168.53	35	7.8																					1				
	1920	11	26	8	51	7			"ALBANIA:  TEPELENE, DRAGOTI, PESHTANI, MARICAJ"	40.2	20	25	6.2	11	200	3						3		3			200	3						3		3		
	1920	12	16	12	5	54.7	3541		"CHINA:  GANSU PROVINCE, SHANXI PROVINCE"	36.601	105.317	25	8.3	12	200000	4					25	4					200000	4					25	4				
	1920	12	17	18	59	49			"ARGENTINA:  MENDOZA"	-32.7	-68.4	10	6	8	400	3						3		3			400	3						3		3		
	1921	2	4	8	22	44			"GUATEMALA"	15	-91	120	7.5																									
	1921	4	30	11	4	0			"MEXICO:  NEAR COAST OF JALISCO"	19.7	-104.3		7.7																									
	1921	5	14	11	17	45	1489		"INDONESIA:  SANGKULIRANG,RENDING,KARIORANG,SEKURAN"	0.7	117.9		6.2	8								2		1		1								2		1		1
	1921	9	11	4	1	38	1490		"INDONESIA:  S OF JAVA"	-11	111		7.5									1												1				
	1921	11	11	18	36	8	1491		"PHILIPPINES:  MINDANAO:  E"	8	127	60	7.5	7								1				2								1				2
	1921	11	15	20	36	0			"AFGHANISTAN:  HINDU KUSH"	36.5	70.5	215	7.8																									
	1921	12	18	15	29	0			"PERU"	-2.5	-71	650	7.6																									
	1922	1	6	14	11	2	1494		"PERU"	-16.5	-73	33	7.2																					2		3		2
	1922	1	16	22	50	24			"COLOMBIA:  CAQUETA, PUTUMAYO"	2.5	-71	600	7.6																									
	1922	1	17	3	50	33			"PERU"	-2.5	-71	650	7.6																									
	1922	1	19	21	58	58.5	1495		"PAPUA NEW GUINEA:  BISMARCK SEA"	-7.111	143.53	15	6.9									1		1										1		1		
	1922	1	31	13	17	0			"CALIFORNIA:  NORTHERN"	41	-125.5		7.6									1																
	1922	2	16	3	14	48			"NICARAGUA"	11.7	-70.85		6.4									3												3				
	1922	2	27	20	39	50	1498		"PHILIPPINES:  CEBU ISLAND, MACTAN ISLAND"	10.2	124.1		6.3	5	5	1						2				2	5	1						2				2
	1922	3	1	9	10	23	1499		"PHILIPPINES:  SIATON,ZAMBOANGUITA"	9	123.25		6	8								2				2								2				2
	1922	3	24	12	22	0			"BALKANS NW:  SERBIA"	44.4	20.4	12	6	10		3						3																
	1922	9	1	19	16	6	1503		"TAIWAN"	24.5	122		7.6		5	1			7	1		2	139	3			5	1			7	1		2	139	3		
	1922	10	11	14	49	50			"PERU:  CARAVELI"	-16	-72.5		7.4	7								2		3		2								2		3		2
	1922	10	24	21	21	0			"RUSSIA:  KURIL ISLANDS"	47	151.8	90	7.5									1																
	1922	11	11	4	32	51	1505		"CHILE:  ATACAMA"	-28.293	-69.852	70	8.5	11	500	3						3		3			700	3						3		3		
	1922	12	6	13	55	0			"AFGHANISTAN:  HINDU KUSH"	36.5	70.5	230	7.5																									
	1922	12	25	3	33	10	1506		"SE. NEW ZEALAND"	-43	173		6.3	7																								
	1923	1	22	9	4	21.3	1507		"CALIFORNIA:  NORTHERN"	40.482	-125.034	15	7.1	8								1												1				
	1923	2	3	16	1	50	1508		"RUSSIA:  KAMCHATKA"	54.486	160.472	15	8.4	11								1		1			3	1					1.5	2		2		
	1923	2	15				5720	7444	"VIETNAM: THUAN HAI PROVINCE"	10.1	109	17	6.1																					1				
	1923	2	24	0	25	0			"ECUADOR"	-0.4	-78.3		6.8	9		2																						
	1923	2	24	7	34	0			"RUSSIA:  KAMCHATKA PENINSULA"	55	162.4	20	7.7									1																
	1923	3	2	16	48	52	1512		"PHILIPPINES:  MINDANAO ISLAND"	6.5	124	22	7.2	7																								
	1923	3	24	12	40	6			"CHINA:  SICHUAN PROVINCE"	31.5	101	13	7.3	10	4800	4						3		4			4800	4						3		4		
	1923	4	13	15	31	2	1517		"RUSSIA:  NEAR KAMCHATKA"	56.5	162.5	20	7.2	10								2		2			18	1						3		3		
	1923	5	4	22	26	45	1518		"CHILE:  VALLENAR"	-28.75	-71.75	60	7									2		2		2								2		2		2
	1923	5	25	22	21	37			"IRAN:  TURBAT-HAKLARI"	31.308	56.1	15	6	10	2200	4						3					2200	4						3				
	1923	9	1	2	58	37	1526		"JAPAN:  TOKYO, YOKOHAMA"	35.1	139.5	35	7.9		105385	4		4	52074	4	600	4					105385	4		4	52074	4	600	4	695000	4		
	1923	9	2	2	46	40	1527		"JAPAN:  NEAR S COAST HONSHU"	34.9	140.2	20	7.7																									
	1923	9	9	22	3	46.7			"BANGLADESH:  MYMENSINGH"	24.969	90.752	15	6.9		50	1						2					50	1						2				
	1923	9	17	7	9	7			"IRAN:  QALEH JAQ KMEN:  BODZHNURD"	37.2	57.7		6.4	9	157	3						3					157	3						3				
	1923	9	22	20	47	43			"IRAN:  SIRJAN"	29.222	56.839	15	6.7	8	290	3						2					290	3						2				
	1923	10	7	3	29	34			"INDONESIA:  DJAILOLO GILOLO"	-1.75	128.75		7.5																									
	1923	11	2	21	8	11.5	1528		"PAPUA NEW GUINEA:   BISMARCK ARCHIPELAGO"	-4.653	154.232	145	7.1																									
	1923	11	4	0	4	47.8	1529		"PAPUA NEW GUINEA:   BISMARCK ARCHIPELAGO"	-4.539	153.107	149	7.1																									
	1923	12	5	20	56	49.8	5946		"GREECE:  CHALKIDIKI"	39.82	23.594	10	6.4	8								2												2				
	1923	12	14	10	31				"COLOMBIA:  IPIALES"	0.87	-77.78	10	6.2	9	300	3						2					300	3						2				
	1924	3	3	8	1	0			"ECUADOR"	-1.6	-78.6		6.9		40	1						1																
	1924	3	4	10	7	52.2	3746		"COSTA RICA:  PUNTARENAS"	9.587	-84.515	25	6.7																									
	1924	3	15	10	31	24.1	1531		"RUSSIA:  SAKHALIN ISLAND"	49.179	142.436	15	6.8																									
	1924	4	14	16	20	23	1536		"PHILIPPINES: E MINDANAO: MATI,SURIGA"	6.5	126.5	33	8.3	9								3		3										3		3		
	1924	5	6	16	9	20	1538		"PHILIPPINES:  AGNO"	16	118		6.5																					1				
	1924	6	26	1	37	34	1543		"AUSTRALIA:  MACQUARIE ISLAND"	-56	157.5		7.8																									
	1924	6	30	15	44	25.8			"RUSSIA:  KURIL ISLANDS"	44.737	147.416	120	7.6																									
	1924	7	3	4	40	10			"CHINA: XINJIANG"	36.8	83.8	33	7.3		100	2						2		2			100	2						2		2		
	1924	7	24	4	55	0			"AUSTRALIA:  MACQUARIE ISLAND:  NORTH OF"	-49.5	159	50	7.5																									
	1924	8	30	3	4	57	1546		"PHILIPPINES:  MINDANAO:  SURIGAO,BUTUAN"	8.5	126.5	33	7.3	9								2		2										2		2		
	1924	9	13	14	34	5			"TURKEY:  ERZURUM"	40	42		6.8	10	60	2						2	380	3			60	2						2	380	3		
	1925	2	23	23	54	0	1550		"ALASKA:  GULF OF ALASKA"	60	-146		6.8																									
	1925	3	16	14	42	12			"CHINA:  YUNNAN PROVINCE:  TALIFU"	25.7	100.4	26	7		5000	4				4		4		4			5000	4				4		4		4		
	1925	3	22	8	41	0			"VANUATU ISLANDS"	-18.5	168.5	50	7.6																									
	1925	5	5	10	6	6	1554		"W. LUZON ISLAND, PHILIPPINES"	9.3	122.7	33	6.8	9	17	1						2		2			17	1						2		2		
	1925	5	15	11	56	57	1555		"CHILE:  NORTHERN"	-26	-71.5	50	7.1																									
	1925	5	23	2	9	45			"JAPAN:  HONSHU:  TAJIMA"	35.75	134.75		6.8		395	3						4	3333	4			395	3						4	3333	4		
	1925	5	25	3	43	6	1556		"PHILIPPINES:  LUZON:  W"	12.2	122.1	10	6.3	7																								
	1925	6	28	1	21	5			"MONTANA:  CLARKSTON VALLEY"	46.4	-111.24	25	6.7	8							0.15	1				2							0.15	1				2
	1925	6	29	14	42	26.2			"CALIFORNIA:  SANTA BARBARA"	34.418	-120.196	10	6.8	9	13	1					8	3		3			13	1					8	3		3		
	1925	10	5	1	9	0			"NICARAGUA:  MANAGUA"	12.2	-85.2	135	6.7									3																
	1925	10	13	17	40	0			"NORTH ATLANTIC RIDGE"	11	-42	60	7.5																									
	1925	11	13	12	14	45	1559		"PHILIPPINES:  SAMAR I,  LAOANG I, BATAG I"	13	125	22	7.3	9						3		2		3				2				3		2		3		
	1925	11	16	11	54	54	1560		"S. MEXICO"	18.5	-107	80	7																					2				
	1926	1	25	0	36	25.1	1563		"SOLOMON ISLANDS:  GUADALCANAL"	-10.061	159.215	15	7.5									1												1				
	1926	4	12	8	32	0			"SOLOMON ISLANDS"	-10	161	60	7.5																									
	1926	6	26	19	46	34.1			"GREECE:  RHODES ISLAND; LOWER EGYPT"	36.794	26.935	15	7	11		2				3		3		4				2				3		3		4		
	1926	6	28	3	23	27.5	1567		"INDONESIA:  SUMATERA"	0.059	101.419	15	6.6	9		4				3		2		3				4				3		2		3		
	1926	6	29	14	27	0			"JAPAN:  RYUKYU ISLANDS"	27	127	130	7.5																									
	1926	9	16	17	59	15	1572		"SOLOMON ISLANDS"	-9.674	159.519	35	6.9									2				2								2				2
	1926	10	3	19	38	0			"AUSTRALIA:  MACQUARIE ISLAND:  NORTH OF"	-49	161	50	7.9																									
	1926	10	26	3	44	41			"INDONESIA:  NEW GUINEA:  IRIAN JAYA"	-3.5	138.5		7.9																									
	1926	11	5	7	55	0			"NICARAGUA:  MANAGUA,GRANADA,MASAYA,CHINANDEGA"	12.3	-85.8	135	7									3																
	1926	12	9	22	38	48	1573		"CHILE:  VALLENAR"	-28	-71	33	6																									
	1927	3	7	9	27		1576		"JAPAN:  HONSHU:  SW"	35.6	135.1	10	7.3		3022	4			3295	4	40	4	15594	4	9821	4	3022	4			3295	4	40	4	15594	4	9821	4
	1927	3	14	17	37	39			"CHINA:  YUNNAN PROVINCE:  XUNDIAN"	26	103		6	8		2						2		3				2						2		3		
	1927	5	22	22	32	42			"CHINA:  GANSU PROVINCE"	36.75	102	27	7.6	11	40912	4			524	3		4	26674	4			40912	4			524	3		4	26674	4		
	1927	6	26	11	20	48	2298		"UKRAINE:  CRIMEA:  SEBASTOPOL"	44.4	34.4	27	6	7								2												2				
	1927	7	1	8	19	4			"GREECE:  OETYLOS (LACONIA)"	36.75	22.75	120	7.3	10																								
	1927	7	11	13	4		4416		"ISRAEL; JORDAN: DAMIYA"	32	35.5	33	6.3		268	3						3					268	3						3				
	1927	8	5	21	13	1.1	1578		"SANRIKU, JAPAN"	37.9	142	10	6.9									1												1				
	1927	8	18	19	28		1579		"KASHIMA, JAPAN"	34.2	142	20	6.9																									
	1927	8	24	18	9	0			"TAIWAN"	23	120.5		6.8		30	1			190	3		2	200	3			30	1			190	3		2	200	3		
	1927	9	11	22	15	48	2299		"UKRAINE:  CRIMEA:  SEBASTOPOL"	44.4	34.5	17	6.8	9	11	1			122	3		4		4		4	11	1			122	3		4		4		4
	1927	10	24	15	59	44.8	1584		"ALASKA:  SE ALASKA"	57.69	-136.07	0	7.1	7								1																
	1927	11	4	13	50	43	1585		"CALIFORNIA:  S:  OFF COAST"	34.813	-120.774	10	7.3	8								2												2				
	1927	11	21	23	12	25	1586		"CHILE:  SOUTHERN"	-44.6	-73	33	7.1																									
	1927	12	1	4	37	27	1587		"INDONESIA:  SULAWESI:  DONGGALA"	-0.7	119.7		6.3	7								2		2			50	1			50	1		3		3		
	1927	12	28	18	20	34.2	1589		"RUSSIA:  KAMCHATKA"	55.663	160.039	35	7.5																									
	1928	1	6	19	31	58.5			"KENYA: SUBUKIA"	0.278	35.628		6.9									2				2								2				2
	1928	2	10	4	38	38.6			"MEXICO:  OAXACA,COLIMA,PUEBLA,GUERRERO,MORELOS"	18.362	-98.194	80	6.2									3												3				
	1928	3	7	10	55	0			"ITALY:  SICILY,CALABRIA"	38.8	16		6			2						2																
	1928	3	9	18	5	27			"INDIAN OCEAN:  S"	-2.5	88.5	33	8.1																									
	1928	3	16	5	1	0			"NEW CALEDONIA:  LOYALTY ISLANDS"	-22	170.5	60	7.5																									
	1928	3	22	4	17		1592		"MEXICO:  OAXACA"	15.67	-96.1	60	7.7																									
	1928	3	31	0	29	47	1594		"TURKEY:  TEPEKOY, TORBALI"	38.1	27.4		6.5	9	170	3			700	3		4	2600	4		3	170	3			700	3		4	2600	4		3
	1928	4	9	17	34	15	1596		"PERU"	-13	-69.5	30	6.9	9								3		3			10	1						3		3		
	1928	4	14	8	59	43			"BULGARIA:  CHIRPAN"	42.2	25.3	7	6.8	10	127	3			1735	4		4	74750	4			127	3			1735	4		4	74750	4		
	1928	4	16	21	26	15			"MEXICO:  OAXACA"	17.75	-97.1		7.8									1												1				
	1928	4	18	19	22	40			"BULGARIA:  POPOVITSA"	42.1	25	10	7	11		3				4		4		4				3				4		4		4		
	1928	4	22	20	13	46	1597		"GREECE:  CORINTH (CORINTHIA)"	38	23	29	6	9	20	1						4	3000	4			20	1						4	3000	4		
	1928	4	27	20	34	58	1599		"PERU:  ESQUILAYA"	-13	-69.5		6.8	5																								
	1928	5	14	22	14	48.3			"PERU:  CHACAHPOYAS,HUANCABAMBA,CAJAMARCA,PINPINCOS"	-5.435	-78.665		7.3	10	29	1						3					29	1										
	1928	6	15	6	12	36	1603		"PHILIPPINES:  SW MINDORO"	12.4	120.9	33	7	8								2		2										2		2		
	1928	6	17	3	19	33.1	1605		"MEXICO:  OAXACA"	16.028	-97.036	35	7.7		4	1						2					4	1						2				
	1928	7	18	19	5		1606		"PERU"	-5.5	-79	70	7	6																								
	1928	10	9	3	1	8			"MEXICO:  OAXACA"	16	-97	60	7.6																									
	1928	11	20	20	35	7	1608		"CHILE:  NORTHERN"	-22.5	-70.5	33	7.1																									
	1928	12	1	4	6	12	1609		"CHILE:  TALCA, CHILLAN, SANTIAGO, SAN FERNANDO"	-35	-72	25	7.6	9	279	3						3		3			279	3						3		3		
	1928	12	19	11	37	10	1611		"PHILIPPINES:  COTABATO,N COAST OF ILLANA BAY"	7	124		7.3	7	93	2						2		3			97	2			102	2		2		3		
	1929	1	13	0	3	0			"RUSSIA:  KURIL ISLANDS"	49.8	154.8	140	7.7	7																								
	1929	1	13	18	44	39			"CHINA:  NEI MONGOL"	40.7	111.6		6	8	2	1						2	100	2			2	1						2	100	2		
	1929	1	17	11	52	0	1612		"VENEZUELA: CUMANA"	10.5	-64.2		6.9	9	50	1			800	3		3					50	1			800	3		3		1		1
	1929	2	1	17	14	0			"AFGHANISTAN:  HINDU KUSH"	36.5	70.5	220	7.1									3																
	1929	3	7	1	34	0	1613		"ALASKA:  ALEUTIAN ISLANDS:  FOX ISLANDS"	51	-170	50	7.8	5																								
	1929	5	1	15	37	35.6			"IRAN:  KOPET-DAGH"	38.09	57.705	10	7.2	9	3800	4			1121	4		4					3800	4			1121	4		4				
	1929	5	18	6	37	0			"TURKEY:  SUSEHRI"	40.2	37.9	10	6.5	8	64	2																						
	1929	5	21	16	35		1614		"JAPAN:  HIUGANADA"	31.7	132.2	30	6.8																									
	1929	5	26	22	39	54	1616		"CANADA: QUEEN CHARLOTTE ISLANDS"	51	-131	33	7									1												1				
	1929	6	13	9	24	34	1617		"PHILIPPINES:  MINDANAO:  HINATUAN,EBRO"	8.5	127		7.2	10								2		3										2		3		
	1929	6	16	22	47	32	1618		"NEW ZEALAND:  SOUTH ISLAND"	-41.75	172.25		7.5		17	1						2		3			17	1						2		3		
	1929	6	27	12	47	13.9			"SOUTH SANDWICH ISLANDS"	-55.373	-29.345	15	8.1																									
	1929	7	15	7	44	0			"IRAN:  MASJED SOLEYMAN,ANDARKAH"	32.2	49.7	65	6.2		6	1						2																
	1929	7	23	18	42	0			"ICELAND"	63.9	-21.7	33	6.3	10																								
	1929	10	19	10	12	0			"CHILE"	-23	-69	100	7.5																									
	1929	11	18	20	31	59.7	1622		"CANADA:  GRAND BANKS"	44.426	-56.03	10	7.2	6								1					28	1					1	2				
	1929	12	17	10	58	0			"ALASKA:  ALEUTIAN ISLANDS:  NEAR ISLANDS"	52.5	171.5	25	7.8																									
	1930	2	14	18	38	0			"GREECE:  AITANIA-VATHIA (CRETE)"	35.8	24.8	130	6.7	11		2																						
	1930	5	5	13	45	58	3052		"MYANMAR (BURMA):  PEGU, RANGOON"	17.3	96.5		7.3	9	500	3						3		3		3	500	3						3		3		3
	1930	5	6	22	34	26.8			"IRAN:  SALMAS"	38.094	44.797	15	7.1	9	2539	4						4					2539	4						4				
	1930	5	14	19	48	22			"CHINA:  YUNNAN PROVINCE"	26.8	103		6	8	42	1				2		2		3			42	1				2		2		3		
	1930	6	19	13	7	27	1625		"JAVA-S. JAVA SEA"	-5.6	105.3	33	6																									
