Date,Year,month,day,hour,minute,second,Tsu,Vol,Location Name,Latitude,Longitude,Focal Depth (km),Mag,MMI Int,Deaths,Death Description,Missing,Missing Description,Injuries,Injuries Description,Damage ($Mil),Damage Description,Houses Destroyed,Houses Destroyed Description,Houses Damaged,Houses Damaged Description,Total Deaths,Total Death Description,Total Missing,Total Missing Description,Total Injuries,Total Injuries Description,Total Damage ($Mil),Total Damage Description,Total Houses Destroyed,Total Houses Destroyed Description,Total Houses Damaged,Total Houses Damaged Description,Sun,Moon,Mercury,Venus,Mars,Jupiter,Saturn,Asc
1907-04-18 20:59:48.000,1907.0,4.0,18.0,20.0,59.0,48.0,,,PHILIPPINES:  SE LUZON:  CAMARINES,14.0,123.0,,7.6,9.0,2.0,1.0,,,,1.0,,3.0,,,,,2.0,1.0,,,,1.0,,3.0,,,,,6.2463880464246335,74.68528702339808,339.06600391912855,328.33256734887215,256.23165796292216,73.61777272690648,331.02627298391036,355.0685483672921
1907-04-18 23:52:04.000,1907.0,4.0,18.0,23.0,52.0,4.0,,,PHILIPPINES:  SE LUZON:  CAMARINES,13.5,123.0,,7.4,7.0,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,6.36375940930299,76.10249048410523,339.20433789447225,328.47459851469273,256.28090964311093,73.63506597206735,331.039275930643,42.78897761042497
1907-05-04 06:51:00.000,1907.0,5.0,4.0,6.0,51.0,0.0,,,PAPUA NEW GUINEA:  NEW BRITAIN,-7.5,153.7,60.0,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,21.236016811388453,283.107298217238,0.9899099272940347,346.6282767976236,261.8973860918873,76.05460621846643,332.5979187126056,189.77054829571063
1907-05-25 14:02:08.000,1907.0,5.0,25.0,14.0,2.0,8.0,,,RUSSIA:  SEA OF OKHOTSK,51.5,147.0,600.0,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,41.78051574606957,193.9670494274439,43.27858523166889,12.11559219266652,266.78395866166375,80.01826570008168,334.3730180283074,278.3424537511846
1907-06-25 17:54:36.000,1907.0,6.0,25.0,17.0,54.0,36.0,,,INDONESIA:  DJAILOLO GILOLO,1.0,127.0,200.0,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,71.5803061437318,249.46954507130712,96.98187838191332,49.70567823743248,264.92583373742514,86.6012993551008,335.8671364333296,19.494755441636062
1907-10-16 14:57:00.000,1907.0,10.0,16.0,14.0,57.0,0.0,,,MEXICO:  GULF OF CALIFORNIA,28.0,-112.5,60.0,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,180.66598527985693,299.5562838595288,203.9607579680062,188.99119453136913,280.34597829561665,109.04427748051353,330.55551231766617,198.61413387647275
1907-10-21 04:23:36.000,1907.0,10.0,21.0,4.0,23.0,36.0,,,TAJIKISTAN:   KARATAG,38.5,67.9,35.0,7.4,9.0,12000.0,4.0,,,,,,3.0,,3.0,,,12000.0,4.0,,,,,,3.0,,3.0,,,185.19378309417914,2.6665374383132683,209.2602398049355,194.68588867815282,283.0836633206384,109.61130601361707,330.28826570697925,216.41913561258784
1908-03-26 23:03:30.000,1908.0,3.0,26.0,23.0,3.0,30.0,,,MEXICO:  GUERRERO,18.0,-99.0,80.0,8.1,,,,,,,,,2.0,,,,,,,,,,,,2.0,,,,,344.44929199466833,273.26432568804944,316.6647626457886,27.60495341838188,31.011084524279706,102.14651037305563,339.47820430336475,140.2200829346836
1908-03-27 03:45:30.000,1908.0,3.0,27.0,3.0,45.0,30.0,,,MEXICO:  GUERRERO,17.0,-101.0,,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,344.64304431900723,276.05752820999135,316.8566403196045,27.824667009711963,31.143497625466754,102.14433754585248,339.5025387416169,205.15805585251488
1908-10-23 20:14:06.000,1908.0,10.0,23.0,20.0,14.0,6.0,,,AFGHANISTAN:  HINDU KUSH,36.5,70.5,220.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,188.58412224509257,172.0745934006223,199.0998507216054,146.14847560737803,167.3053545405034,136.61843264590635,343.5415369624525,122.37800808179819
1908-11-06 07:09:30.000,1908.0,11.0,6.0,7.0,9.0,30.0,,,RUSSIA:  KURIL ISLANDS,45.0,150.0,40.0,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,202.04192617900392,355.00563148836557,186.4248127845549,161.8889306372955,176.00319917074708,138.7541739511332,342.74013163636783,33.38569665487974
1908-12-28 04:20:27.000,1908.0,12.0,28.0,4.0,20.0,27.0,1373.0,,"ITALY:  MESSINA, SICILY, CALABRIA",38.17,15.58,40.0,7.0,11.0,78000.0,4.0,,,,,116.0,4.0,,4.0,,,80000.0,4.0,,,,,116.0,4.0,,4.0,,,254.61397470441707,317.4038806842017,256.92068120698934,225.1787825551457,209.95379461922602,143.06292419440422,342.32912804075403,228.53211143017245
1909-01-23 02:48:29.000,1909.0,1.0,23.0,2.0,48.0,29.0,,,IRAN:  SILAKOR,34.306,50.396,15.0,7.3,9.0,5500.0,4.0,,,,,,2.0,,,,,5500.0,4.0,,,,,,2.0,,,,,281.0335043669448,296.44263147330344,298.7071385545112,257.4550578908942,227.16311560212023,142.19259356041775,343.8606570876042,264.98981437618255
1909-02-09 11:24:05.000,1909.0,2.0,9.0,11.0,24.0,5.0,,,"TURKEY:  ZARA,IPSALA,KOYULHISAR,ENDERS",40.406,38.098,,6.3,9.0,,2.0,,,,,,3.0,,3.0,,,,2.0,,,,,,3.0,,3.0,,,298.64599716307055,163.60540632970756,303.15611900676953,279.10433734998065,238.75177284275452,140.54421968715096,345.40866812228563,77.16108649724649
1909-02-22 09:21:42.000,1909.0,2.0,22.0,9.0,21.0,42.0,,,FIJI ISLANDS,-18.0,-179.0,550.0,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,311.68396490226337,339.31533490297625,292.0207572117426,295.2122556261888,247.4052785403808,138.96084911408468,346.7658109059629,187.06553330470467
1909-04-14 19:53:42.000,1909.0,4.0,14.0,19.0,53.0,42.0,,,TAIWAN:  TAIPEI,25.0,121.5,,7.3,,9.0,1.0,,,51.0,2.0,,1.0,122.0,3.0,,,9.0,1.0,,,51.0,2.0,,1.0,122.0,3.0,,,2.763363590682304,288.503232089151,355.0035567846852,359.1347084328065,281.86067979565024,133.51199841886037,353.0346173106034,327.7745565837678
1909-04-23 17:39:36.000,1909.0,4.0,23.0,17.0,39.0,36.0,,,"PORTUGAL:  RIBATEJO, BENAVENTE",38.9,-8.8,,6.6,10.0,30.0,1.0,,,,,,2.0,,2.0,,2.0,30.0,1.0,,,,,,2.0,,2.0,,,11.462554990736392,58.558315389865015,13.487781805275219,10.14975686297217,287.76365446961,133.17464884440443,354.13596548086616,172.3161818710669
1909-05-11 15:54:24.000,1909.0,5.0,11.0,15.0,54.0,24.0,,,CHINA:  YUNNAN PROVINCE,24.4,103.0,,6.5,8.0,21.0,1.0,,,,,,2.0,,3.0,,,21.0,1.0,,,,,,2.0,,3.0,,,28.84116434368491,282.7970591887209,48.39735472976845,32.26128837574166,299.4732367907587,133.23330671816154,356.2516517260747,266.6477185811318
1909-06-03 18:40:48.000,1909.0,6.0,3.0,18.0,40.0,48.0,1376.0,,"INDONESIA:  SW SUMATRA:  KERINTJI, REDJANGLEBONG",-2.0,101.0,40.0,7.6,,,3.0,,,,,,3.0,,3.0,,3.0,,3.0,,,,,,3.0,,3.0,,,51.05818064387728,227.69366487791018,66.1973238614181,60.68257912229047,313.98035045393357,134.68745102066816,358.64586427706763,341.3145348313297
1909-06-08 05:46:30.000,1909.0,6.0,8.0,5.0,46.0,30.0,1379.0,,CHILE,-26.5,-70.5,,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,55.32636857357636,287.60508732837553,65.14417038795871,66.15796310437175,316.66209019233133,135.12804753616743,359.0489170117147,340.31897104602905
1909-07-07 21:37:50.000,1909.0,7.0,7.0,21.0,37.0,50.0,,,AFGHANISTAN:  HINDU-KUSH,36.5,70.5,230.0,8.1,7.0,,,,,,,,,,,,,,,,,,,,,,,,,83.62706794126278,321.7096355831612,62.64162323034184,102.47759192804563,332.7634384102931,139.12409207943935,1.0888809713147058,47.430512699316324
1909-07-30 10:51:54.000,1909.0,7.0,30.0,10.0,51.0,54.0,1382.0,,MEXICO:  ACAPULCO,16.8,-99.8,,7.8,,,,,,,,,3.0,,3.0,,,,,,,,,,3.0,,3.0,,,105.1546874693514,253.23739999121176,99.44054285335139,129.97841098005676,341.637326429123,143.1167426134401,1.748466936574921,84.73813534943537
1909-10-20 23:41:00.000,1909.0,10.0,20.0,23.0,41.0,0.0,,,PAKISTAN,30.0,68.0,60.0,7.2,,231.0,3.0,,,,,,2.0,,,,,,,,,,,,,,,,,185.48678731981414,259.68991449822767,170.68395825090997,228.54626623355622,334.0667292402372,160.42246157367885,357.7338244230622,160.31750550248125
1909-10-31 10:23:21.800,1909.0,10.0,31.0,10.0,23.0,21.8,,,"MEXICO:  GUERRERO,MICHOACAN",16.643,-100.966,,7.1,,,,,,,,,3.0,,,,,,,,,,,,3.0,,,,,195.90588407872852,50.618781964341494,177.9599520791364,240.54392435100584,334.3239926380942,162.52736324656965,356.9398991598409,162.2708192783487
1909-11-10 06:13:00.000,1909.0,11.0,10.0,6.0,13.0,0.0,,,JAPAN:  KYUSHU,32.0,131.0,190.0,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,205.7615059033489,174.76637383675893,192.47133320283484,251.61882294725595,335.7976695780215,164.4147943039978,356.2668076240044,343.0479312374588
1910-01-01 11:02:00.000,1910.0,1.0,1.0,11.0,2.0,0.0,,,HONDURAS,17.0,-85.0,60.0,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,258.7101957644572,145.65713393095203,274.93003996961943,301.630387566807,356.63761181071374,171.8496482457913,355.05408526499696,242.24647229966325
1910-01-08 14:49:30.000,1910.0,1.0,8.0,14.0,49.0,30.0,,,CHINA:  YELLOW SEA,35.0,122.0,,6.8,,,,,,,,,2.0,,3.0,,,,,,,,,,2.0,,3.0,,,266.0058702361828,231.65769492925665,284.8494766743607,305.7648533608385,0.4582599272879138,172.38690842813352,355.26456407665376,159.80710503602464
1910-02-12 18:10:00.000,1910.0,2.0,12.0,18.0,10.0,0.0,,,JAPAN:  HONSHU:  S. OF,33.0,138.5,350.0,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,301.7058591177169,338.22150255550065,276.68553461343186,301.31162364488057,20.628557421075655,172.771278486402,357.5155181456107,245.38954165722876
1910-04-12 00:22:13.000,1910.0,4.0,12.0,0.0,22.0,13.0,,,TAIWAN,25.5,122.5,200.0,7.8,,60.0,2.0,,,,,,1.0,13.0,1.0,,,60.0,2.0,,,,,,1.0,13.0,1.0,,,359.75701119865334,29.819570274240707,6.443553536621197,314.0956916419333,56.23421821674344,166.696662209648,4.127461315937992,48.594975506141616
1910-05-22 06:25:00.000,1910.0,5.0,22.0,6.0,25.0,0.0,,,JAPAN:  HOKKAIDO,42.0,145.0,60.0,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,38.813885621646754,197.36881764468134,44.00374765344004,354.8073517655423,81.19979637684791,163.3198941790955,9.120197306524018,182.18149999270383
1910-06-01 05:55:00.000,1910.0,6.0,1.0,5.0,55.0,0.0,,,VANUATU ISLANDS,-20.0,169.0,80.0,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,48.38893127717067,322.3875934322246,38.80738547423284,5.8696460564676665,87.39913487910121,163.15194782666342,10.247163987193273,225.19181301170116
1910-06-16 06:30:42.000,1910.0,6.0,16.0,6.0,30.0,42.0,,,VANUATU ISLANDS,-19.0,169.5,100.0,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,62.76085125218831,170.45183819900308,40.77417151242726,22.89976877713821,96.74712334146253,163.46107928830037,11.790727161117799,247.8393543434554
1910-06-25 19:26:00.000,1910.0,6.0,25.0,19.0,26.0,0.0,,,"TURKEY:  HACIHAMZA,OSMANCIK,ISKILIP",40.9,34.6,,6.1,7.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,71.85989328207407,286.7444981312506,50.23368968353139,33.88873710429513,102.6901552517073,163.99381556226172,12.651907530600115,289.35289010681277
1910-09-24 03:32:33.200,1910.0,9.0,24.0,3.0,32.0,33.2,,,MEXICO:  OAXACA,16.357,-98.005,,6.5,9.0,,,,,,,,,,,,,,,,,,,,,,,,,158.73781289380977,46.14504249799894,163.3015433250289,142.59539542076868,159.91774678289667,178.06366155118886,14.045910822771374,33.79587113802468
1910-11-10 12:19:54.000,1910.0,11.0,10.0,12.0,19.0,54.0,4922.0,,VANUATU ISLANDS:  ESPIRITU SANTO,-14.0,166.5,90.0,7.2,,,,,,,,,2.0,,,,,,,,,,,,2.0,,,,,205.76400368987035,299.1591041963637,204.5122223549372,201.78141193253987,191.1748395839877,188.272321404405,10.513844312611557,101.18485166152158
1910-11-26 04:39:00.000,1910.0,11.0,26.0,4.0,39.0,0.0,,,SOLOMON ISLANDS,-8.0,167.0,33.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,221.5790794975972,159.72724001884285,229.20329369720392,221.48462821840417,201.78472758546982,191.5348229083777,9.423901179269713,9.952940610278379
1910-12-13 11:37:28.200,1910.0,12.0,13.0,11.0,37.0,28.2,,,TANZANIA: RUKWA,-7.842,30.955,,7.3,,,,,,,,,2.0,,,,,,,,,,,,2.0,,,,,239.1267067294116,17.315119932648255,255.59572059535546,243.22980577416024,213.65004670312263,194.88809008192644,8.573297616152516,355.40923738492984
1911-01-01 10:17:59.000,1911.0,1.0,1.0,10.0,17.0,59.0,,,AFGHANISTAN:  KABUL,36.821,66.431,35.0,6.8,,,2.0,,,,,,2.0,,,,,,2.0,,,,,,2.0,,,,,258.41937540099565,266.79002823189126,274.8962778875998,267.0468803847487,226.85138446110372,198.11133112747325,8.213677990581587,48.35032475216677
1911-01-03 23:25:49.300,1911.0,1.0,3.0,23.0,25.0,49.3,,,"KAZAKHSTAN: ALMA-ATA, TURKESTAN;  AFGHANISTAN",42.919,76.808,20.0,8.0,10.0,450.0,3.0,,,,,,3.0,,,,,450.0,3.0,,,,,,3.0,,,,,261.0164208230347,298.67221278356357,274.2279433732655,270.2479425784536,228.6426449140993,198.49879860464299,8.215687647964275,220.66611195761223
1911-02-18 18:41:09.400,1911.0,2.0,18.0,18.0,41.0,9.4,,,"TAJIKISTAN:  USOY, BARCHIDIV, POSOR, NISUR",38.289,72.596,15.0,7.2,,318.0,3.0,,,,,,3.0,,3.0,,3.0,318.0,3.0,,,,,,3.0,,3.0,,,307.52407647684004,191.57167295738597,286.350540890318,327.5641161418634,261.469304474993,202.89358697329274,10.22296140380919,199.15886441029758
1911-04-18 18:14:27.500,1911.0,4.0,18.0,18.0,14.0,27.5,,,IRAN:  RAVAR,30.46,56.305,15.0,6.5,8.0,700.0,3.0,,,,,,3.0,,3.0,,,700.0,3.0,,,,,,3.0,,3.0,,,6.105490513473253,242.92953996716193,24.970196098184,39.680866857273045,305.09452627331723,199.76081849367247,16.667458958114185,231.49257305229048
1911-05-04 23:36:48.000,1911.0,5.0,4.0,23.0,36.0,48.0,,,RUSSIA:  NEAR KAMCHATKA,51.8,156.0,240.0,7.6,7.0,,,,,,,,,,,,,,,,,,,,,,,,,21.89075464198194,104.60543108728,23.098037965804814,58.896737309724244,317.18536332525264,197.7212096927593,18.74483287003001,103.78258038232225
1911-06-07 11:02:49.300,1911.0,6.0,7.0,11.0,2.0,49.3,5898.0,,"MEXICO: COLIMA, JALISCO, MEXICO CITY",18.362,-102.471,30.0,7.6,9.0,,3.0,,,,3.0,,3.0,,4.0,,4.0,,3.0,,,,3.0,,3.0,,4.0,,4.0,54.09639134067534,185.33125698812646,30.699846507734133,97.0699284074224,341.828062236985,194.14787081232697,22.892114528739793,35.309850121983686
1911-07-04 13:33:26.000,1911.0,7.0,4.0,13.0,33.0,26.0,,,AFGHANISTAN:  HINDU KUSH,36.0,70.5,190.0,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,79.96681115706616,183.48086491418636,80.60765737933518,125.40567403593037,1.0143087522647227,193.19340331810577,25.747080381514728,245.63105775808006
1911-07-12 04:07:36.000,1911.0,7.0,12.0,4.0,7.0,36.0,1397.0,,"PHILIPPINES:  MINDANAO:  TALACOGON,DAVAO,BUTUAN",9.0,126.0,50.0,7.8,10.0,,,,,,,,3.0,,,,3.0,,,,,,,,3.0,,,,3.0,87.21729262676706,274.2594118683526,96.59036910971678,132.62150060134323,6.185390887045113,193.31821718065257,26.415817007489025,185.49276211587662
1911-08-16 22:41:18.000,1911.0,8.0,16.0,22.0,41.0,18.0,,,"MICRONESIA, FED. STATES OF:  CAROLINE ISLANDS",7.0,137.0,17.0,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,121.43682143861473,24.1745171664178,148.45600824560285,156.72545916623145,28.470736133984435,196.0563653252378,28.492964524920133,149.68273235133117
1912-01-24 16:23:14.000,1912.0,1.0,24.0,16.0,23.0,14.0,3501.0,,GREECE:  ASPROGERAKAS (KEPHALLENIA),37.928,21.013,15.0,6.4,10.0,8.0,1.0,,,40.0,1.0,,2.0,,,,,8.0,1.0,,,40.0,1.0,,2.0,,,,,281.84816751767494,339.9088754805966,259.4271989932988,242.16482012330377,36.66150490237694,227.48231005704295,21.881300098733,109.6169877034682
1912-05-23 02:24:06.000,1912.0,5.0,23.0,2.0,24.0,6.0,,,"MYANMAR (BURMA):  MANDALAY, MOGOK, MAYMYO",21.0,97.0,25.0,8.0,9.0,,1.0,,,,,,3.0,,,,,,,,,,,,,,,,,40.086517934531734,123.64897367587963,16.519994593831743,28.144236788916512,95.4286132764506,230.2128952223461,33.111197028362255,89.03572498935546
1912-07-24 11:50:00.000,1912.0,7.0,24.0,11.0,50.0,0.0,,,"PERU:  HUANCABAMBA,CAJAMARCA; ECUADOR:  GUAYAQUIL",-5.62,-80.413,30.0,7.0,10.0,,3.0,,,,3.0,,3.0,,3.0,,,,3.0,,,,3.0,,3.0,,3.0,,,99.6846285584953,227.87303644000656,126.73275227304696,104.77351389562179,133.0723229649148,224.18182036957097,40.153617698171196,103.12940465793841
1912-08-09 01:29:02.100,1912.0,8.0,9.0,1.0,29.0,2.1,2325.0,,TURKEY:  MARMARA SEA,40.73,27.121,15.0,7.2,,2800.0,4.0,,,7000.0,4.0,,4.0,24700.0,4.0,15400.0,4.0,2800.0,4.0,,,7000.0,4.0,,4.0,24700.0,4.0,15400.0,4.0,114.57953007172277,61.55574793492204,135.08632601842083,123.96862001804737,142.80133620789633,224.11778302477603,41.331119766810644,92.74696479045758
1912-11-07 07:40:00.000,1912.0,11.0,7.0,7.0,40.0,0.0,,,ALASKA:  ALASKA PENINSULA,57.5,-155.0,90.0,7.5,5.0,,,,,,,,,,,,,,,,,,,,,,,,,203.03701169091065,180.6729530986173,222.28218475221306,235.17272748139501,202.34384813512025,235.87442862950724,40.38494093475649,104.51515249281125
1912-11-19 13:55:03.700,1912.0,11.0,19.0,13.0,55.0,3.7,,,"MEXICO:  CENTRAL, ACAMBAY, TIXMADEJE",19.561,-99.884,,6.7,,,,,,,,,3.0,,,,,,,,,,,,3.0,,,,,215.38502432468167,334.23143665587907,237.4874328907194,250.16612228628,210.90119701830483,238.48955750124918,39.40821567631717,228.93265001955461
1912-12-07 22:46:50.000,1912.0,12.0,7.0,22.0,46.0,50.0,,,ARGENTINA:   SANTIAGO DEL ESTERO PROVINCE,-29.0,-62.5,620.0,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,233.99131964780418,224.95451904875526,236.39212654270594,272.47923123440046,223.94289188865932,242.5883540985813,37.92405451467764,51.98885171627306
1913-01-19 23:48:00.000,1913.0,1.0,19.0,23.0,48.0,0.0,,,RUSSIA:  KURIL ISLANDS,46.0,152.0,120.0,7.5,,,,,,,,,1.0,,,,,,,,,,,,,,,,,277.8298889495872,60.9861828343405,262.7272553823473,323.12189803707156,255.50971768227438,252.3158275079928,35.72481917193032,334.05097059163813
1913-02-24 02:30:00.000,1913.0,2.0,24.0,2.0,30.0,0.0,,,"ECUADOR:  GONZANAMA, SAN PEDRO, MOLLETURE",-3.4,-79.6,50.0,7.7,7.0,,3.0,,,,,,3.0,,3.0,,,,3.0,,,,,,3.0,,3.0,,,313.383772457693,175.57994297762596,322.7842230001496,359.5493022913612,282.1406266863721,259.3530442650532,36.300516809607856,182.05837178847517
1913-03-14 08:45:04.300,1913.0,3.0,14.0,8.0,45.0,4.3,1407.0,585.0,INDONESIA:  SANGIHE ISLAND,5.354,126.121,15.0,7.8,9.0,138.0,3.0,,,,2.0,,2.0,,3.0,,,138.0,3.0,,,,2.0,,2.0,,3.0,,,331.6699741341782,43.195435630285814,349.23220720270217,13.866037689526683,296.2031507701927,262.3028929275516,37.452035790078874,136.36530907091486
1913-04-25 17:56:00.000,1913.0,4.0,25.0,17.0,56.0,0.0,,,PHILIPPINES,9.5,127.8,60.0,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,13.395012792139697,254.8945168368002,346.32943645978787,12.316639070678228,328.98007373824856,266.1698696792955,41.7416654624124,315.15232905152607
1913-05-30 11:46:00.000,1913.0,5.0,30.0,11.0,46.0,0.0,,,PAPUA NEW GUINEA:  SOLOMON ISLANDS,-5.0,154.0,60.0,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,46.92719119444847,344.0522763174462,43.83412094102782,8.057092313610056,355.4606514858469,265.3919512405374,46.144307610320254,285.64697413018416
1913-06-14 09:33:12.000,1913.0,6.0,14.0,9.0,33.0,12.0,,,BULGARIA:  TIRNOVO,43.5,25.5,,6.8,11.0,,,,,,,,,,,,,,,,,,,,,,,,,61.1920174136079,186.4928785243464,75.4728117799165,17.316715092849513,6.55804199088804,264.0168871905509,48.070967585879856,143.70405988760817
1913-06-26 04:57:01.000,1913.0,6.0,26.0,4.0,57.0,1.0,,,TONGA ISLANDS,-20.0,-174.0,33.0,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,72.45678135780717,336.6743355247839,95.59615889623653,27.061813426269286,15.188030104078528,262.63468115170537,49.55578155488729,251.27853722288074
1913-08-01 17:10:00.000,1913.0,8.0,1.0,17.0,10.0,0.0,,,RUSSIA:  KURIL ISLANDS,47.5,155.5,60.0,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,107.29903014708874,95.88620844897052,112.05408092436433,63.81457180414442,40.694434415982975,258.24148423214467,53.59686811095277,94.04289705751235
1913-08-06 22:14:24.000,1913.0,8.0,6.0,22.0,14.0,24.0,1409.0,,"PERU:  CARAVELI, CHUQUIBAMBA, OCONA, ATICO",-17.0,-74.0,33.0,7.9,10.0,,2.0,,,,,,3.0,,3.0,,3.0,,2.0,,,,,,3.0,,3.0,,3.0,112.29099675379204,173.0227737506178,108.13937949379861,69.53398850331143,44.154981566039,257.7648821309153,54.07175638454734,286.2312025352957
1913-10-02 04:23:28.000,1913.0,10.0,2.0,4.0,23.0,28.0,5668.0,,PANAMA: AZUERO PENINSULA,7.1,-80.6,,6.7,,,1.0,,,,,,1.0,,1.0,,3.0,,1.0,,,,,,1.0,,1.0,,3.0,166.854907818699,194.5793437757196,178.42014786862356,135.15548613526687,77.08213461040887,257.67619682046205,56.65806310345281,67.13898341338154
1913-10-11 04:06:03.000,1913.0,10.0,11.0,4.0,6.0,3.0,1410.0,,PAPUA NEW GUINEA,-7.0,148.0,33.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,175.7241369837801,311.43410249817254,192.32533212451278,146.10418735742437,81.24842429020563,258.5440011982197,56.56168875454277,296.62660704188363
1913-10-14 08:08:48.000,1913.0,10.0,14.0,8.0,8.0,48.0,,,VANUATU ISLANDS,-19.5,169.0,230.0,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,178.860010196686,348.84558190359314,196.979884495679,149.98376362454462,82.61210174749115,258.90064399288343,56.49278968533621,18.757958729482546
1913-11-10 21:12:00.000,1913.0,11.0,10.0,21.0,12.0,0.0,,,VANUATU ISLANDS,-18.0,169.0,80.0,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,206.36542046270225,351.90387697987666,227.060494611555,184.0772418868874,91.40549214466965,262.9689029787576,55.196737645313426,252.60516518800105
1913-12-21 15:37:38.000,1913.0,12.0,21.0,15.0,37.0,38.0,,,CHINA:  YUNNAN PROVINCE,24.15,102.45,10.0,7.0,9.0,942.0,3.0,,,112.0,3.0,,3.0,,4.0,,,942.0,3.0,,,112.0,3.0,,3.0,,4.0,,,247.66995649188436,170.39206340656983,229.16688561097575,235.17479280051344,88.80569054384156,271.2737931334036,51.99481757818962,136.93683703171976
1914-01-30 03:35:50.000,1914.0,1.0,30.0,3.0,35.0,50.0,,,CHILE:  OFF CENTRAL COAST,-35.0,-73.0,33.0,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,287.8946918895395,331.3742052019151,291.2888869425521,284.82736297998133,75.38932482651985,280.4798283799199,49.8349574053244,187.82006348510333
1914-02-26 04:58:12.000,1914.0,2.0,26.0,4.0,58.0,12.0,1413.0,,PERU:  AREQUIPA,-17.0,-72.0,130.0,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,315.2393702721934,328.48056323303155,332.4582944074047,318.73777943395896,75.1638120208586,286.69974165656555,49.87670656550706,234.7199658654433
1914-03-15 20:00:06.000,1914.0,3.0,15.0,20.0,0.0,6.0,,,JAPAN:  SENHOKU,39.2,139.8,33.0,7.2,,94.0,2.0,,,,,,3.0,640.0,3.0,,,94.0,2.0,,,,,,3.0,640.0,3.0,,,332.8723274042373,204.0627861817056,322.89399768244175,340.72805731048015,79.17782400006631,290.4639211279939,50.6276481631047,309.6240337158516
1914-03-30 00:41:00.000,1914.0,3.0,30.0,0.0,41.0,0.0,,,MEXICO:  CHIAPAS,16.8,-92.2,150.0,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,346.9536943883047,22.450371564862575,321.05085805069587,358.36002567196965,83.98921179032138,293.2269917709408,51.600167926139285,172.52790781259793
1914-05-26 14:22:47.700,1914.0,5.0,26.0,14.0,22.0,47.7,1416.0,,INDONESIA:  NEW GUINEA:  IRIAN JAYA:  JAPEN,-1.829,136.943,15.0,8.1,9.0,,3.0,,,,,,2.0,,3.0,,,,3.0,,,,,,2.0,,3.0,,,42.94986654742942,60.02027085382129,53.85470798565738,68.92000073733654,111.28004632022457,300.3757834557643,57.8382336906488,302.3498595809417
1914-06-25 19:07:25.900,1914.0,6.0,25.0,19.0,7.0,25.9,1418.0,,INDONESIA:  SUMATERA,-3.924,101.82,35.0,7.6,,20.0,1.0,,,20.0,1.0,,1.0,,1.0,,,20.0,1.0,,,20.0,1.0,,1.0,,1.0,,,71.82379866663716,97.85883860350341,95.4585718462145,105.15907149373116,128.2418032147027,300.44025284069846,61.75160718629774,11.462358988135726
1914-08-04 22:41:06.000,1914.0,8.0,4.0,22.0,41.0,6.0,,,CHINA:  XINJIANG WEIWUER ZIZHIQU PROVINCE(SINKIANG),43.5,91.5,,7.5,8.0,1.0,1.0,,,,,,1.0,,2.0,,,1.0,1.0,,,,,,1.0,,2.0,,,110.14627240680267,276.94493867163544,91.01386674937444,151.91805879749452,152.42573620754098,296.5973929777708,66.57185464280296,108.1946983762916
1914-10-03 22:06:34.000,1914.0,10.0,3.0,22.0,6.0,34.0,,,"TURKEY:  BURDUR, KILINC, KECIBORLU, ISPARTA",37.82,30.27,,7.0,9.0,4000.0,4.0,,,700.0,3.0,,4.0,17000.0,4.0,,,4000.0,4.0,,,700.0,3.0,,4.0,17000.0,4.0,,,168.31360337336451,344.7074971629188,190.73004719807093,213.5815341321481,191.50889772719339,290.9680291285662,70.68054411843299,96.77406085920543
